Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
36986,537370319_38865702610,263415366_88368405236_44885,start,3698598,01/04/2017,16:36:12,Test,,,,,,,,
36986,537370319_38865702610,263415366_88368405236_44885,start,3698597,01/04/2017,16:36:49,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,start,3698596,12/04/2017,14:40:20,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,3698595,12/04/2017,14:40:56,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_2,3698594,12/04/2017,14:41:13,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_3,3698593,12/04/2017,14:41:52,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,confirm,3698592,12/04/2017,14:43:01,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,3698591,12/04/2017,14:43:43,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,start,3698590,12/04/2017,14:45:05,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,3698589,12/04/2017,14:45:14,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_2,3698588,12/04/2017,14:45:32,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_3,3698587,12/04/2017,14:45:46,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,start,3698586,12/04/2017,14:47:27,Test,,,,,,,,
36986,128462938_15148991657,610763272_78958974287_186487,step_1,3698585,12/04/2017,14:47:40,Test,26,318,78,M,,234612.34,5,8
37667,946175297_48250572065,748657992_72419971402_965674,start,3766700,29/05/2017,11:06:06,Test,,,,,,,,
37667,946175297_48250572065,748657992_72419971402_965674,step_1,3766699,29/05/2017,11:06:15,Test,,,,,,,,
37667,946175297_48250572065,748657992_72419971402_965674,step_2,3766698,29/05/2017,11:06:27,Test,,,,,,,,
37667,946175297_48250572065,748657992_72419971402_965674,step_3,3766697,29/05/2017,11:07:21,Test,,,,,,,,
37667,946175297_48250572065,748657992_72419971402_965674,confirm,3766696,29/05/2017,11:08:09,Test,10,122,32,F,2,79397.82,3,6
37691,573687012_67902583930,414999562_21385457178_150226,start,3769100,09/04/2017,10:17:56,Test,,,,,,,,
37691,573687012_67902583930,414999562_21385457178_150226,step_1,3769099,09/04/2017,10:18:06,Test,,,,,,,,
37691,573687012_67902583930,414999562_21385457178_150226,start,3769098,09/04/2017,10:20:23,Test,,,,,,,,
37691,573687012_67902583930,414999562_21385457178_150226,start,3769097,09/04/2017,10:20:35,Test,20,245,30,M,3,27675.77,0,3
37897,977020002_95860536119,230546925_53432959569_216507,start,3789700,25/04/2017,13:46:10,Test,,,,,,,,
37897,977020002_95860536119,230546925_53432959569_216507,step_1,3789699,25/04/2017,13:46:21,Test,,,,,,,,
37897,977020002_95860536119,230546925_53432959569_216507,step_2,3789698,25/04/2017,13:47:12,Test,,,,,,,,
37897,977020002_95860536119,230546925_53432959569_216507,step_3,3789697,25/04/2017,13:47:27,Test,,,,,,,,
37897,977020002_95860536119,230546925_53432959569_216507,confirm,3789696,25/04/2017,13:47:48,Test,13,156,62,F,4,207677.37,6,9
38551,171133364_38937720793,638544702_77373552014_572090,start,3855100,05/04/2017,14:24:02,Test,,,,,,,,
38551,171133364_38937720793,638544702_77373552014_572090,step_1,3855099,05/04/2017,14:24:41,Test,,,,,,,,
38551,171133364_38937720793,638544702_77373552014_572090,step_2,3855098,05/04/2017,14:25:15,Test,,,,,,,,
38551,171133364_38937720793,638544702_77373552014_572090,step_3,3855097,05/04/2017,14:26:03,Test,,,,,,,,
38551,171133364_38937720793,638544702_77373552014_572090,confirm,3855096,05/04/2017,14:27:51,Test,,,,,,,,
38551,171133364_38937720793,411254115_22674498477_588045,start,3855095,06/04/2017,08:15:17,Test,,,65,M,2,169952.79,,
38685,950230521_52095100215,180927713_23014874476_363056,start,3868500,02/06/2017,13:27:28,Control,,,,,,,,
38685,950230521_52095100215,180927713_23014874476_363056,step_1,3868499,02/06/2017,13:28:33,Control,,,,,,,,
38685,950230521_52095100215,180927713_23014874476_363056,step_2,3868498,02/06/2017,13:29:00,Control,,,,,,,,
38685,950230521_52095100215,180927713_23014874476_363056,step_3,3868497,02/06/2017,13:30:20,Control,,,,,,,,
38685,950230521_52095100215,180927713_23014874476_363056,confirm,3868496,02/06/2017,13:30:47,Control,,,,,,,,
38685,950230521_52095100215,23867305_37397344665_747838,confirm,3868495,05/06/2017,15:11:13,Control,20,248,53,F,3,116735.94,4,7
38714,423936024_77675215295,800069931_72563880914_503531,start,3871400,21/05/2017,15:11:51,Control,,,,,,,,
38714,423936024_77675215295,800069931_72563880914_503531,step_1,3871399,21/05/2017,15:11:59,Control,,,,,,,,
38714,423936024_77675215295,800069931_72563880914_503531,step_2,3871398,21/05/2017,15:12:21,Control,,,,,,,,
38714,423936024_77675215295,800069931_72563880914_503531,step_3,3871397,21/05/2017,15:12:45,Control,,,,,,,,
38714,423936024_77675215295,800069931_72563880914_503531,confirm,3871396,21/05/2017,15:13:45,Control,10,122,60,M,,51584.55,6,9
38775,243548377_24145371065,146591696_83294151472_798400,start,3877500,13/04/2017,10:11:39,Test,,,,,,,,
38775,243548377_24145371065,146591696_83294151472_798400,start,3877499,13/04/2017,10:13:14,Test,23,284,43,,,30499.53,1,4
38930,661627740_45494224423,169926159_54845613863_474836,start,3893000,30/03/2017,10:54:05,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,step_1,3892999,30/03/2017,10:54:18,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,step_2,3892998,30/03/2017,10:54:27,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,step_3,3892997,30/03/2017,10:58:16,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,step_1,3892996,30/03/2017,10:58:24,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,step_2,3892995,30/03/2017,10:58:27,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,step_3,3892994,30/03/2017,10:59:22,Control,,,,,,,,
38930,661627740_45494224423,169926159_54845613863_474836,confirm,3892993,30/03/2017,11:00:01,Control,22,274,26,F,,66409.57,3,6
38963,652870083_67204095936,967863339_1007074920_176089,start,3896300,05/04/2017,16:14:34,Control,,,,,,,,
38963,652870083_67204095936,967863339_1007074920_176089,step_1,3896299,05/04/2017,16:15:11,Control,,,,,,,,
38963,652870083_67204095936,967863339_1007074920_176089,step_2,3896298,05/04/2017,16:16:18,Control,,,,,,,,
38963,652870083_67204095936,967863339_1007074920_176089,step_3,3896297,05/04/2017,16:18:26,Control,,,,,,,,
38963,652870083_67204095936,967863339_1007074920_176089,confirm,3896296,05/04/2017,16:32:32,Control,20,245,46,,,752084.82,0,5
39004,158926310_26618566311,563600068_51400020925_992387,start,3900400,10/06/2017,08:11:53,Test,19,228,48,M,,54444.15,6,9
39075,94354315_5268740954,898885344_90280540339_455548,start,3907500,18/04/2017,16:09:17,Control,,,,,,,,
39075,94354315_5268740954,898885344_90280540339_455548,step_1,3907499,18/04/2017,16:09:51,Control,,,,,,,,
39075,94354315_5268740954,898885344_90280540339_455548,step_2,3907498,18/04/2017,16:10:40,Control,,,,,,,,
39075,94354315_5268740954,898885344_90280540339_455548,step_3,3907497,18/04/2017,16:10:59,Control,,,,,,,,
39075,94354315_5268740954,898885344_90280540339_455548,confirm,3907496,18/04/2017,16:11:48,Control,14,177,63,F,2,226185.21,2,5
39566,596574190_95725555885,967352007_45790274730_611537,start,3956600,17/04/2017,15:42:47,Test,,,,,,,,
39566,596574190_95725555885,967352007_45790274730_611537,step_1,3956599,17/04/2017,15:43:45,Test,,,,,,,,
39566,596574190_95725555885,967352007_45790274730_611537,step_2,3956598,17/04/2017,15:44:12,Test,,,,,,,,
39566,596574190_95725555885,967352007_45790274730_611537,step_3,3956597,17/04/2017,15:45:06,Test,,,,,,,,
39566,596574190_95725555885,967352007_45790274730_611537,confirm,3956596,17/04/2017,15:46:16,Test,8,106,33,M,3,41781.79,,
39968,116572260_42036780154,738589305_5507250289_173388,start,3996800,13/06/2017,22:33:59,Control,,,,,,,,
39968,116572260_42036780154,738589305_5507250289_173388,start,3996799,13/06/2017,22:38:20,Control,4,57,50,,,58599.55,3,6
40283,622421878_74588817646,128694242_11244260661_172682,start,4028300,14/04/2017,19:40:07,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028299,14/04/2017,19:40:31,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028298,14/04/2017,19:40:52,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028297,14/04/2017,19:41:05,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028296,14/04/2017,19:41:10,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028295,14/04/2017,19:44:20,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028294,14/04/2017,19:47:48,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028293,14/04/2017,19:48:46,Test,,,,,,,,
40283,622421878_74588817646,128694242_11244260661_172682,start,4028292,14/04/2017,19:49:04,Test,,,,,,,,
40283,622421878_74588817646,350910375_15065793195_215493,start,4028291,27/05/2017,15:25:48,Test,14,169,43,F,2,59625.44,,
40439,282321216_77231559455,955891944_45130120848_88900,start,4043900,13/04/2017,08:56:25,Test,,,,,,,,
40439,282321216_77231559455,955891944_45130120848_88900,step_1,4043899,13/04/2017,08:56:30,Test,,,,,,,,
40439,282321216_77231559455,955891944_45130120848_88900,step_2,4043898,13/04/2017,08:56:41,Test,,,,,,,,
40439,282321216_77231559455,955891944_45130120848_88900,step_3,4043897,13/04/2017,08:57:18,Test,,,,,,,,
40439,282321216_77231559455,955891944_45130120848_88900,confirm,4043896,13/04/2017,08:57:36,Test,7,90,36,,3,55092.57,6,9
41199,913261768_75467961223,647552139_48569565117_350431,start,4119900,23/04/2017,12:12:01,Test,,,,,,,,
41199,913261768_75467961223,647552139_48569565117_350431,step_1,4119899,23/04/2017,12:12:14,Test,,,,,,,,
41199,913261768_75467961223,647552139_48569565117_350431,step_2,4119898,23/04/2017,12:13:23,Test,,,,,,,,
41199,913261768_75467961223,647552139_48569565117_350431,step_3,4119897,23/04/2017,12:18:48,Test,,,,,,,,
41199,913261768_75467961223,647552139_48569565117_350431,confirm,4119896,23/04/2017,12:23:02,Test,6,73,55,M,,377373.55,4,7
41516,749562539_73692211778,535379787_70953770369_239486,start,4151600,05/06/2017,14:50:42,Control,,,,,,,,
41516,749562539_73692211778,535379787_70953770369_239486,step_1,4151599,05/06/2017,14:50:47,Control,,,,,,,,
41516,749562539_73692211778,535379787_70953770369_239486,step_2,4151598,05/06/2017,14:50:55,Control,,,,,,,,
41516,749562539_73692211778,535379787_70953770369_239486,step_3,4151597,05/06/2017,14:51:33,Control,,,,,,,,
41516,749562539_73692211778,535379787_70953770369_239486,confirm,4151596,05/06/2017,14:52:01,Control,8,106,55,F,2,139892.15,2,5
41924,102188708_12696450155,58665259_78609120590_599150,start,4192400,19/03/2017,23:27:27,Test,,,,,,,,
41924,102188708_12696450155,482091972_67802627615_409448,start,4192399,20/05/2017,11:52:10,Test,,,,,,,,
41924,102188708_12696450155,482091972_67802627615_409448,start,4192398,20/05/2017,11:52:39,Test,,,,,,,,
41924,102188708_12696450155,803985727_12962083352_519761,start,4192397,02/06/2017,11:40:29,Test,,,,,,,,
41924,102188708_12696450155,803985727_12962083352_519761,step_1,4192396,02/06/2017,11:40:49,Test,,,,,,,,
41924,102188708_12696450155,803985727_12962083352_519761,step_2,4192395,02/06/2017,11:41:07,Test,,,,,,,,
41924,102188708_12696450155,803985727_12962083352_519761,start,4192394,02/06/2017,11:41:24,Test,21,253,52,M,3,46360.88,6,9
42082,159834504_86783116612,829148934_9921404344_147548,start,4208200,01/05/2017,14:36:46,Control,,,,,,,,
42082,159834504_86783116612,829148934_9921404344_147548,start,4208199,01/05/2017,14:36:47,Control,,,,,,,,
42082,159834504_86783116612,829148934_9921404344_147548,step_1,4208198,01/05/2017,14:37:19,Control,,,,,,,,
42082,159834504_86783116612,829148934_9921404344_147548,step_2,4208197,01/05/2017,14:38:21,Control,,,,,,,,
42082,159834504_86783116612,829148934_9921404344_147548,step_3,4208196,01/05/2017,14:40:40,Control,,,,,,,,
42082,159834504_86783116612,829148934_9921404344_147548,confirm,4208195,01/05/2017,14:42:51,Control,16,194,36,F,,47308.03,0,3
42296,223606082_33779902682,93586204_43300463810_177312,start,4229600,15/04/2017,15:01:45,Control,,,,,,,,
42296,223606082_33779902682,93586204_43300463810_177312,start,4229599,15/04/2017,15:10:32,Control,,,,,,,,
42296,658245487_7919822171,706376913_10734857558_811890,start,4229598,26/04/2017,11:35:32,Control,,,,,,,,
42296,658245487_7919822171,706376913_10734857558_811890,start,4229597,26/04/2017,11:35:32,Control,,,,,,,,
42296,658245487_7919822171,706376913_10734857558_811890,step_1,4229596,26/04/2017,11:37:41,Control,28,339,81,M,,55745.51,2,5
43494,672176156_90772122603,386967404_43060062970_361355,start,4349400,02/05/2017,20:35:56,Control,,,,,,,,
43494,672176156_90772122603,386967404_43060062970_361355,start,4349399,02/05/2017,20:35:57,Control,,,,,,,,
43494,672176156_90772122603,386967404_43060062970_361355,step_1,4349398,02/05/2017,20:36:40,Control,,,,,,,,
43494,672176156_90772122603,386967404_43060062970_361355,step_2,4349397,02/05/2017,20:37:26,Control,,,,,,,,
43494,474019471_20027768515,192916350_1881896096_594863,start,4349396,08/05/2017,13:36:45,Control,,,,,,,,
43494,474019471_20027768515,192916350_1881896096_594863,start,4349395,08/05/2017,13:37:46,Control,22,269,62,,,119162.85,3,6
43645,237530550_2261243800,982763498_76642298127_213038,start,4364500,14/04/2017,08:09:44,Test,,,,,,,,
43645,237530550_2261243800,982763498_76642298127_213038,step_1,4364499,14/04/2017,08:09:50,Test,,,,,,,,
43645,237530550_2261243800,982763498_76642298127_213038,step_2,4364498,14/04/2017,08:10:11,Test,,,,,,,,
43645,237530550_2261243800,982763498_76642298127_213038,step_3,4364497,14/04/2017,08:10:52,Test,,,,,,,,
43645,237530550_2261243800,548195952_11340691543_784671,confirm,4364496,14/04/2017,08:12:20,Test,,,,,,,,
43645,237530550_2261243800,548195952_11340691543_784671,confirm,4364495,14/04/2017,08:14:19,Test,15,191,82,F,,171674.26,,
43766,937035979_75342230206,810511056_19414519852_118431,start,4376600,29/05/2017,08:53:13,Control,,,,,,,,
43766,937035979_75342230206,810511056_19414519852_118431,step_1,4376599,29/05/2017,08:53:19,Control,11,140,,,,29334.71,0,3
44216,106495154_2979425095,687063223_33984232717_758527,start,4421600,18/05/2017,16:21:45,Control,,,,,,,,
44216,106495154_2979425095,687063223_33984232717_758527,start,4421599,18/05/2017,16:22:29,Control,,,,,,,,
44216,106495154_2979425095,687063223_33984232717_758527,start,4421598,18/05/2017,16:23:10,Control,,,,,,,,
44216,106495154_2979425095,687063223_33984232717_758527,step_1,4421597,18/05/2017,16:23:33,Control,,,,,,,,
44216,106495154_2979425095,687063223_33984232717_758527,step_2,4421596,18/05/2017,16:23:50,Control,,,,,,,,
44216,106495154_2979425095,687063223_33984232717_758527,step_3,4421595,18/05/2017,16:25:18,Control,,,,,,,,
44216,106495154_2979425095,687063223_33984232717_758527,confirm,4421594,18/05/2017,16:26:32,Control,16,196,44,,,79616.53,6,9
44705,87884205_27957779570,747248516_24137338282_592447,start,4470500,20/05/2017,08:42:29,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,start,4470499,20/05/2017,08:42:47,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,step_1,4470498,20/05/2017,08:42:57,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,start,4470497,20/05/2017,09:22:50,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,step_1,4470496,20/05/2017,09:23:03,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,step_2,4470495,20/05/2017,09:23:13,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,step_3,4470494,20/05/2017,09:27:21,Test,,,,,,,,
44705,87884205_27957779570,747248516_24137338282_592447,confirm,4470493,20/05/2017,09:27:55,Test,15,189,55,,2,56823.68,1,4
44932,56081593_66505656566,550867472_4726630807_982457,start,4493200,18/05/2017,20:54:31,Test,,,,,,,,
44932,56081593_66505656566,550867472_4726630807_982457,step_1,4493199,18/05/2017,20:54:41,Test,,,,,,,,
44932,56081593_66505656566,550867472_4726630807_982457,step_2,4493198,18/05/2017,20:55:07,Test,,,,,,,,
44932,56081593_66505656566,550867472_4726630807_982457,step_3,4493197,18/05/2017,20:56:28,Test,,,,,,,,
44932,56081593_66505656566,550867472_4726630807_982457,confirm,4493196,18/05/2017,20:56:49,Test,12,151,30,,3,177651.04,3,6
44995,21452428_80820082058,147069409_81809485977_603374,start,4499500,05/04/2017,11:24:41,Test,,,,,,,,
44995,21452428_80820082058,147069409_81809485977_603374,step_1,4499499,05/04/2017,11:24:56,Test,11,139,75,,2,30987.82,1,4
45485,893113311_14266477315,10463399_86967089664_748023,start,4548500,05/04/2017,15:58:25,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,step_1,4548499,05/04/2017,15:59:32,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,step_2,4548498,05/04/2017,16:00:46,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,step_3,4548497,05/04/2017,16:02:36,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,step_2,4548496,05/04/2017,16:11:08,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,step_3,4548495,05/04/2017,16:11:26,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,step_3,4548494,05/04/2017,16:16:51,Test,,,,,,,,
45485,893113311_14266477315,10463399_86967089664_748023,confirm,4548493,05/04/2017,16:17:49,Test,21,254,68,,5,653676.85,6,9
46223,773835808_97141187992,243278367_2017139765_629811,start,4622300,12/06/2017,23:52:23,Control,,,,,,,,
46223,773835808_97141187992,243278367_2017139765_629811,step_1,4622299,12/06/2017,23:52:39,Control,,,,,,,,
46223,773835808_97141187992,243278367_2017139765_629811,step_2,4622298,12/06/2017,23:53:16,Control,,,,,,,,
46223,773835808_97141187992,243278367_2017139765_629811,step_3,4622297,12/06/2017,23:54:14,Control,9,109,67,M,,136226.01,5,8
46934,352168170_9927740980,32258740_94009947344_268166,start,4693400,09/06/2017,07:18:38,Test,,,,,,,,
46934,352168170_9927740980,32258740_94009947344_268166,start,4693399,09/06/2017,07:18:38,Test,,,,,,,,
46934,352168170_9927740980,32258740_94009947344_268166,start,4693398,09/06/2017,07:19:02,Test,,,,,,,,
46934,352168170_9927740980,32258740_94009947344_268166,start,4693397,09/06/2017,07:19:02,Test,14,173,36,,,35918.89,0,
47860,595465238_38577196581,792299634_97903168874_502496,start,4786000,03/05/2017,20:51:15,Test,,,,,,,,
47860,595465238_38577196581,792299634_97903168874_502496,step_1,4785999,03/05/2017,20:53:24,Test,,,,,,,,
47860,595465238_38577196581,792299634_97903168874_502496,step_2,4785998,03/05/2017,20:54:31,Test,,,,,,,,
47860,595465238_38577196581,792299634_97903168874_502496,step_3,4785997,03/05/2017,20:56:15,Test,,,,,,,,
47860,595465238_38577196581,792299634_97903168874_502496,step_3,4785996,03/05/2017,21:12:31,Test,,,,,,,,
