Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
40439,282321216_77231559455,955891944_45130120848_88900,start,13/04/2017,08:56:25,Test,7,90,35.5,M,3,55092.57,6,9,
41199,913261768_75467961223,647552139_48569565117_350431,confirm,23/04/2017,12:23:02,Test,6,73,54.5,M,2,377373.55,4,7,
41199,913261768_75467961223,647552139_48569565117_350431,step_3,23/04/2017,12:18:48,Test,6,73,54.5,M,2,377373.55,4,7,
41199,913261768_75467961223,647552139_48569565117_350431,step_2,23/04/2017,12:13:23,Test,6,73,54.5,M,2,377373.55,4,7,
41199,913261768_75467961223,647552139_48569565117_350431,step_1,23/04/2017,12:12:14,Test,6,73,54.5,M,2,377373.55,4,7,
41199,913261768_75467961223,647552139_48569565117_350431,start,23/04/2017,12:12:01,Test,6,73,54.5,M,2,377373.55,4,7,
41516,749562539_73692211778,535379787_70953770369_239486,confirm,05/06/2017,14:52:01,Control,8,106,55,F,2,139892.15,2,5,
41516,749562539_73692211778,535379787_70953770369_239486,step_3,05/06/2017,14:51:33,Control,8,106,55,F,2,139892.15,2,5,
41516,749562539_73692211778,535379787_70953770369_239486,step_2,05/06/2017,14:50:55,Control,8,106,55,F,2,139892.15,2,5,
41516,749562539_73692211778,535379787_70953770369_239486,step_1,05/06/2017,14:50:47,Control,8,106,55,F,2,139892.15,2,5,
41516,749562539_73692211778,535379787_70953770369_239486,start,05/06/2017,14:50:42,Control,8,106,55,F,2,139892.15,2,5,
41924,102188708_12696450155,58665259_78609120590_599150,start,19/03/2017,23:27:27,Test,21,253,52,M,3,46360.88,6,9,
41924,102188708_12696450155,803985727_12962083352_519761,start,02/06/2017,11:41:24,Test,21,253,52,M,3,46360.88,6,9,
41924,102188708_12696450155,803985727_12962083352_519761,step_2,02/06/2017,11:41:07,Test,21,253,52,M,3,46360.88,6,9,
41924,102188708_12696450155,803985727_12962083352_519761,step_1,02/06/2017,11:40:49,Test,21,253,52,M,3,46360.88,6,9,
41924,102188708_12696450155,803985727_12962083352_519761,start,02/06/2017,11:40:29,Test,21,253,52,M,3,46360.88,6,9,
41924,102188708_12696450155,482091972_67802627615_409448,start,20/05/2017,11:52:39,Test,21,253,52,M,3,46360.88,6,9,
41924,102188708_12696450155,482091972_67802627615_409448,start,20/05/2017,11:52:10,Test,21,253,52,M,3,46360.88,6,9,
42082,159834504_86783116612,829148934_9921404344_147548,confirm,01/05/2017,14:42:51,Control,16,194,36,F,2,47308.03,0,3,
42082,159834504_86783116612,829148934_9921404344_147548,step_3,01/05/2017,14:40:40,Control,16,194,36,F,2,47308.03,0,3,
42082,159834504_86783116612,829148934_9921404344_147548,step_2,01/05/2017,14:38:21,Control,16,194,36,F,2,47308.03,0,3,
42082,159834504_86783116612,829148934_9921404344_147548,step_1,01/05/2017,14:37:19,Control,16,194,36,F,2,47308.03,0,3,
42082,159834504_86783116612,829148934_9921404344_147548,start,01/05/2017,14:36:47,Control,16,194,36,F,2,47308.03,0,3,
42082,159834504_86783116612,829148934_9921404344_147548,start,01/05/2017,14:36:46,Control,16,194,36,F,2,47308.03,0,3,
42296,658245487_7919822171,706376913_10734857558_811890,step_1,26/04/2017,11:37:41,Control,28,339,81,M,2,55745.51,2,5,
42296,658245487_7919822171,706376913_10734857558_811890,start,26/04/2017,11:35:32,Control,28,339,81,M,2,55745.51,2,5,
42296,658245487_7919822171,706376913_10734857558_811890,start,26/04/2017,11:35:32,Control,28,339,81,M,2,55745.51,2,5,
42296,223606082_33779902682,93586204_43300463810_177312,start,15/04/2017,15:10:32,Control,28,339,81,M,2,55745.51,2,5,
42296,223606082_33779902682,93586204_43300463810_177312,start,15/04/2017,15:01:45,Control,28,339,81,M,2,55745.51,2,5,
43494,672176156_90772122603,386967404_43060062970_361355,step_2,02/05/2017,20:37:26,Control,22,269,62,F,2,119162.85,3,6,
43494,672176156_90772122603,386967404_43060062970_361355,step_1,02/05/2017,20:36:40,Control,22,269,62,F,2,119162.85,3,6,
43494,672176156_90772122603,386967404_43060062970_361355,start,02/05/2017,20:35:57,Control,22,269,62,F,2,119162.85,3,6,
43494,672176156_90772122603,386967404_43060062970_361355,start,02/05/2017,20:35:56,Control,22,269,62,F,2,119162.85,3,6,
43494,474019471_20027768515,192916350_1881896096_594863,start,08/05/2017,13:37:46,Control,22,269,62,F,2,119162.85,3,6,
43494,474019471_20027768515,192916350_1881896096_594863,start,08/05/2017,13:36:45,Control,22,269,62,F,2,119162.85,3,6,
43645,237530550_2261243800,548195952_11340691543_784671,confirm,14/04/2017,08:14:19,Test,15,191,81.5,F,2,171674.26,0,3,
43645,237530550_2261243800,548195952_11340691543_784671,confirm,14/04/2017,08:12:20,Test,15,191,81.5,F,2,171674.26,0,3,
43645,237530550_2261243800,982763498_76642298127_213038,step_3,14/04/2017,08:10:52,Test,15,191,81.5,F,2,171674.26,0,3,
43645,237530550_2261243800,982763498_76642298127_213038,step_2,14/04/2017,08:10:11,Test,15,191,81.5,F,2,171674.26,0,3,
43645,237530550_2261243800,982763498_76642298127_213038,step_1,14/04/2017,08:09:50,Test,15,191,81.5,F,2,171674.26,0,3,
43645,237530550_2261243800,982763498_76642298127_213038,start,14/04/2017,08:09:44,Test,15,191,81.5,F,2,171674.26,0,3,
43766,937035979_75342230206,810511056_19414519852_118431,step_1,29/05/2017,08:53:19,Control,11,140,44,M,2,29334.71,0,3,
43766,937035979_75342230206,810511056_19414519852_118431,start,29/05/2017,08:53:13,Control,11,140,44,M,2,29334.71,0,3,
44216,106495154_2979425095,687063223_33984232717_758527,confirm,18/05/2017,16:26:32,Control,16,196,44,M,2,79616.53,6,9,
44216,106495154_2979425095,687063223_33984232717_758527,step_3,18/05/2017,16:25:18,Control,16,196,44,M,2,79616.53,6,9,
44216,106495154_2979425095,687063223_33984232717_758527,step_2,18/05/2017,16:23:50,Control,16,196,44,M,2,79616.53,6,9,
44216,106495154_2979425095,687063223_33984232717_758527,step_1,18/05/2017,16:23:33,Control,16,196,44,M,2,79616.53,6,9,
44216,106495154_2979425095,687063223_33984232717_758527,start,18/05/2017,16:23:10,Control,16,196,44,M,2,79616.53,6,9,
44216,106495154_2979425095,687063223_33984232717_758527,start,18/05/2017,16:22:29,Control,16,196,44,M,2,79616.53,6,9,
44216,106495154_2979425095,687063223_33984232717_758527,start,18/05/2017,16:21:45,Control,16,196,44,M,2,79616.53,6,9,
44705,87884205_27957779570,747248516_24137338282_592447,confirm,20/05/2017,09:27:55,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,step_3,20/05/2017,09:27:21,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,step_2,20/05/2017,09:23:13,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,step_1,20/05/2017,09:23:03,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,start,20/05/2017,09:22:50,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,step_1,20/05/2017,08:42:57,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,start,20/05/2017,08:42:47,Test,15,189,55,M,2,56823.68,1,4,
44705,87884205_27957779570,747248516_24137338282_592447,start,20/05/2017,08:42:29,Test,15,189,55,M,2,56823.68,1,4,
44932,56081593_66505656566,550867472_4726630807_982457,confirm,18/05/2017,20:56:49,Test,12,151,30,M,3,177651.04,3,6,
44932,56081593_66505656566,550867472_4726630807_982457,step_3,18/05/2017,20:56:28,Test,12,151,30,M,3,177651.04,3,6,
44932,56081593_66505656566,550867472_4726630807_982457,step_2,18/05/2017,20:55:07,Test,12,151,30,M,3,177651.04,3,6,
44932,56081593_66505656566,550867472_4726630807_982457,step_1,18/05/2017,20:54:41,Test,12,151,30,M,3,177651.04,3,6,
44932,56081593_66505656566,550867472_4726630807_982457,start,18/05/2017,20:54:31,Test,12,151,30,M,3,177651.04,3,6,
44995,21452428_80820082058,147069409_81809485977_603374,step_1,05/04/2017,11:24:56,Test,11,139,75,M,2,30987.82,1,4,
44995,21452428_80820082058,147069409_81809485977_603374,start,05/04/2017,11:24:41,Test,11,139,75,M,2,30987.82,1,4,
45485,893113311_14266477315,10463399_86967089664_748023,confirm,05/04/2017,16:17:49,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,step_3,05/04/2017,16:16:51,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,step_3,05/04/2017,16:11:26,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,step_2,05/04/2017,16:11:08,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,step_3,05/04/2017,16:02:36,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,step_2,05/04/2017,16:00:46,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,step_1,05/04/2017,15:59:32,Test,21,254,67.5,M,5,653676.85,6,9,
45485,893113311_14266477315,10463399_86967089664_748023,start,05/04/2017,15:58:25,Test,21,254,67.5,M,5,653676.85,6,9,
46223,773835808_97141187992,243278367_2017139765_629811,step_3,12/06/2017,23:54:14,Control,9,109,67,M,2,136226.01,5,8,
46223,773835808_97141187992,243278367_2017139765_629811,step_2,12/06/2017,23:53:16,Control,9,109,67,M,2,136226.01,5,8,
46223,773835808_97141187992,243278367_2017139765_629811,step_1,12/06/2017,23:52:39,Control,9,109,67,M,2,136226.01,5,8,
46223,773835808_97141187992,243278367_2017139765_629811,start,12/06/2017,23:52:23,Control,9,109,67,M,2,136226.01,5,8,
46934,352168170_9927740980,32258740_94009947344_268166,start,09/06/2017,07:19:02,Test,14,173,36,F,2,35918.89,0,4,
46934,352168170_9927740980,32258740_94009947344_268166,start,09/06/2017,07:19:02,Test,14,173,36,F,2,35918.89,0,4,
46934,352168170_9927740980,32258740_94009947344_268166,start,09/06/2017,07:18:38,Test,14,173,36,F,2,35918.89,0,4,
46934,352168170_9927740980,32258740_94009947344_268166,start,09/06/2017,07:18:38,Test,14,173,36,F,2,35918.89,0,4,
47860,595465238_38577196581,792299634_97903168874_502496,start,03/05/2017,21:22:10,Test,11,138,37,F,2,170343.75,1,4,
47860,595465238_38577196581,792299634_97903168874_502496,step_3,03/05/2017,21:12:31,Test,11,138,37,F,2,170343.75,1,4,
47860,595465238_38577196581,792299634_97903168874_502496,step_3,03/05/2017,20:56:15,Test,11,138,37,F,2,170343.75,1,4,
47860,595465238_38577196581,792299634_97903168874_502496,step_2,03/05/2017,20:54:31,Test,11,138,37,F,2,170343.75,1,4,
47860,595465238_38577196581,792299634_97903168874_502496,step_1,03/05/2017,20:53:24,Test,11,138,37,F,2,170343.75,1,4,
47860,595465238_38577196581,792299634_97903168874_502496,start,03/05/2017,20:51:15,Test,11,138,37,F,2,170343.75,1,4,
47933,843424419_56211326357,307556867_98165379376_291369,confirm,03/04/2017,22:13:31,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,307556867_98165379376_291369,step_3,03/04/2017,22:11:03,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,307556867_98165379376_291369,step_2,03/04/2017,22:06:09,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,307556867_98165379376_291369,step_1,03/04/2017,22:05:56,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,307556867_98165379376_291369,start,03/04/2017,22:05:44,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,622040287_50892902330_716699,step_1,06/04/2017,15:34:04,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,622040287_50892902330_716699,start,06/04/2017,15:33:57,Control,13,156,49.5,F,2,95327.95,1,4,
47933,843424419_56211326357,622040287_50892902330_716699,start,06/04/2017,15:13:58,Control,13,156,49.5,F,2,95327.95,1,4,
48241,436371609_24933651614,360066251_63949380782_132532,step_1,10/05/2017,15:00:20,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,360066251_63949380782_132532,start,10/05/2017,15:00:13,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_1,11/05/2017,11:45:32,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_1,11/05/2017,11:44:52,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_2,11/05/2017,11:24:06,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_1,11/05/2017,11:23:58,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:23:56,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:23:23,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_1,11/05/2017,11:23:21,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_2,11/05/2017,11:22:33,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:22:24,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:22:03,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_2,11/05/2017,11:21:42,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_1,11/05/2017,11:21:29,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:21:25,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:48:04,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,step_1,11/05/2017,11:46:45,Control,21,262,58,M,2,51519.06,6,9,
48241,436371609_24933651614,692569251_47697604544_443937,start,11/05/2017,11:46:37,Control,21,262,58,M,2,51519.06,6,9,
48424,780042332_72229467787,915471456_87408299844_797558,step_3,16/06/2017,23:59:45,Control,23,276,42,M,3,240048.86,5,8,
48424,780042332_72229467787,915471456_87408299844_797558,step_3,16/06/2017,23:58:00,Control,23,276,42,M,3,240048.86,5,8,
48424,780042332_72229467787,915471456_87408299844_797558,step_3,16/06/2017,23:57:30,Control,23,276,42,M,3,240048.86,5,8,
48424,780042332_72229467787,915471456_87408299844_797558,step_2,16/06/2017,23:54:11,Control,23,276,42,M,3,240048.86,5,8,
48424,780042332_72229467787,915471456_87408299844_797558,step_1,16/06/2017,23:53:54,Control,23,276,42,M,3,240048.86,5,8,
48424,780042332_72229467787,915471456_87408299844_797558,start,16/06/2017,23:53:48,Control,23,276,42,M,3,240048.86,5,8,
48424,997253304_77262644215,833433809_67706629823_501221,step_1,16/06/2017,23:52:37,Control,23,276,42,M,3,240048.86,5,8,
48424,997253304_77262644215,833433809_67706629823_501221,start,16/06/2017,23:52:34,Control,23,276,42,M,3,240048.86,5,8,
48424,997253304_77262644215,833433809_67706629823_501221,step_1,16/06/2017,23:52:13,Control,23,276,42,M,3,240048.86,5,8,
48424,997253304_77262644215,833433809_67706629823_501221,start,16/06/2017,23:52:09,Control,23,276,42,M,3,240048.86,5,8,
48424,479636985_28592326092,483881400_11083850789_312292,step_2,16/06/2017,23:41:57,Control,23,276,42,M,3,240048.86,5,8,
48424,479636985_28592326092,483881400_11083850789_312292,step_1,16/06/2017,23:41:42,Control,23,276,42,M,3,240048.86,5,8,
48424,479636985_28592326092,483881400_11083850789_312292,start,16/06/2017,23:41:36,Control,23,276,42,M,3,240048.86,5,8,
48431,76293008_70564161300,684543557_74744216626_700180,confirm,29/03/2017,11:31:21,Control,12,150,54.5,F,2,82479.58,4,7,
48431,76293008_70564161300,684543557_74744216626_700180,step_3,29/03/2017,11:30:04,Control,12,150,54.5,F,2,82479.58,4,7,
48431,76293008_70564161300,684543557_74744216626_700180,step_2,29/03/2017,11:27:47,Control,12,150,54.5,F,2,82479.58,4,7,
48431,76293008_70564161300,684543557_74744216626_700180,step_1,29/03/2017,11:27:07,Control,12,150,54.5,F,2,82479.58,4,7,
48431,76293008_70564161300,684543557_74744216626_700180,start,29/03/2017,11:26:59,Control,12,150,54.5,F,2,82479.58,4,7,
48448,344701472_79825157652,256890078_70891378201_716132,confirm,03/04/2017,21:02:07,Test,8,105,67.5,M,2,53172.79,2,5,
48448,720593921_49875119289,331615026_46718458763_258848,confirm,30/03/2017,15:52:06,Test,8,105,67.5,M,2,53172.79,2,5,
48448,720593921_49875119289,331615026_46718458763_258848,step_3,30/03/2017,15:51:25,Test,8,105,67.5,M,2,53172.79,2,5,
48448,720593921_49875119289,331615026_46718458763_258848,step_2,30/03/2017,15:51:06,Test,8,105,67.5,M,2,53172.79,2,5,
48448,720593921_49875119289,331615026_46718458763_258848,step_1,30/03/2017,15:50:32,Test,8,105,67.5,M,2,53172.79,2,5,
48448,720593921_49875119289,331615026_46718458763_258848,start,30/03/2017,15:50:29,Test,8,105,67.5,M,2,53172.79,2,5,
48448,720593921_49875119289,331615026_46718458763_258848,start,30/03/2017,15:50:26,Test,8,105,67.5,M,2,53172.79,2,5,
49412,260263920_63201765506,838425641_58860619588_407038,confirm,05/04/2017,23:11:18,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_3,05/04/2017,23:10:38,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_2,05/04/2017,23:10:35,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_3,05/04/2017,23:10:07,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_2,05/04/2017,23:10:04,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_3,05/04/2017,23:09:53,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_2,05/04/2017,23:08:46,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,step_1,05/04/2017,23:08:25,Control,11,136,51.5,M,2,238126.92,1,4,
49412,260263920_63201765506,838425641_58860619588_407038,start,05/04/2017,23:08:17,Control,11,136,51.5,M,2,238126.92,1,4,
49709,753039508_18507230174,3731154_65856220759_887634,confirm,07/04/2017,15:26:09,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_3,07/04/2017,15:22:16,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_2,07/04/2017,15:22:07,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_3,07/04/2017,15:21:48,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_2,07/04/2017,15:21:43,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_3,07/04/2017,15:21:32,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_2,07/04/2017,15:21:28,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_3,07/04/2017,15:20:54,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_2,07/04/2017,15:20:12,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,step_1,07/04/2017,15:20:02,Test,4,54,67.5,M,2,83722.73,4,7,
49709,753039508_18507230174,3731154_65856220759_887634,start,07/04/2017,15:19:11,Test,4,54,67.5,M,2,83722.73,4,7,
49998,850954995_67036552372,908509953_84832260910_132526,step_1,29/03/2017,13:52:53,Test,11,133,32,M,2,117055.89,2,5,
49998,850954995_67036552372,908509953_84832260910_132526,start,29/03/2017,13:47:09,Test,11,133,32,M,2,117055.89,2,5,
50090,580109212_23395623420,438030125_81387028198_5339,confirm,30/03/2017,17:43:01,Test,13,157,54.5,M,2,77163.57,4,7,
50090,580109212_23395623420,438030125_81387028198_5339,step_3,30/03/2017,17:42:25,Test,13,157,54.5,M,2,77163.57,4,7,
50090,580109212_23395623420,438030125_81387028198_5339,step_2,30/03/2017,17:41:44,Test,13,157,54.5,M,2,77163.57,4,7,
50090,580109212_23395623420,438030125_81387028198_5339,step_1,30/03/2017,17:41:14,Test,13,157,54.5,M,2,77163.57,4,7,
